#
# custom_ctrls_info.tsv.DEMO.txt - custom controls list demo
# Version 20210627-0-39979df
#
# The MIT License (MIT)
# Copyright © 2021 Blake Buhlig
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# “Software”), to deal in the Software without restriction, including without
# limitation the rights to use, copy, modify, merge, publish, distribute,
# sublicense, and/or sell copies of the Software, and to permit persons to whom
# the Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.
#
#
#
# Description:
# The gen_ini.py script provided as a demo for the fsuipcini library parses
# this file when the alternative file "custom_ctrls_info.tsv.txt" (i.e.
# without ".DEMO" in the filename) is not provided; see below. Referencing the
# "Add on Custom Events" section of "FSUIPC7 for Advanced Users.pdf", this demo
# file lists a set of MobiFlight events and their mappings to FSUIPC Control
# IDs as they existed on my particular flight sim rig when this file was
# created.
#
# When parsed by the following call provided by the fsuipcini python library...
#  custom_ctrls_info_filename="custom_ctrls_info.tsv.DEMO.txt",
#
#  MBFCtrl = CreateControls("MBFCtrl",
#                           custom_ctrls_info_filename,
#                            ctrl_id_pfx='C',
#                            name_filt_fn=lambda n:
#                               re.sub(pattern=r'MobiFlight\.',repl='', count=1,
#                                      flags=re.IGNORECASE,
#                                      string=re.sub(pattern=r' .*', repl='',
#                                                    string=n,count=1)),
#                            calling_module=__name__)
#
# ... MBFCtrl will be a generated enum comprised of all control name-to-ID
# mappings listed in this file, which was generated through executing the
# following scripts provided alongside gen_ini.py:
#  1. cip_to_evt.py: converts a MobiFlight CIP file to a set of custom *.evt
#     files.
#  2. gen_custom_ctrls_info.py: parses those *.evt files, along with the
#     resulting FSUIPC7.ini EventFiles section, to derive the corresponding
#     custom control IDs that would need to appear in FSUIPC7.ini button
#     mappings. Additionally, the MobiFlight CIP file organizes its controls
#     into "groups", useful to retain the context of in a third column.
#
# The scripts themselves contain more detailed information about their use.
#
# The above code will parse this file and generate enums from any lines
# matching the pattern:
#
#    control#<whitespace>alphanumeric identifier

# The "alphanumeric identifier" continues to be parsed until the first non-
# alphanumeric (i.e. A-Z, a-z, 0-9) is encountered. Leading "MobiFlight."
# prefixes in the alphanumeric identifier column are ignored and do not appear
# in the generated enums.
#
# For example, referencing the first line below, the Python expression
# "MBFCtrl.AS1000_PFD_VOL_1_INC.value" will evaluate to the integer number
# 32768. The subsequent "group" in the third column will not be parsed by the
# CreateControls library function nor reflected in any Python expression.
# Another example, these comment lines starting with a hash character do not
# match the above pattern, so will be ignored by the CreateControls function
# call.
#
# Note the information in this demo file should be used only to demo this
# python library feature enabling referencing of custom controls, because
# for actual use on a given rig, control ID assignments for custom events
# depend on what other *.evt files were pre-installed in a FSUIPC installation
# folder, as well as other aspects of the installation on a rig such as
# proper installation of the add-on per its instructions. For any attempted
# use of a generated controls section by this framework, a user should run the
# above scripts themselves on their own rig to generate their own custom
# controls mapping file. The gen_custom_ctrls_info.py script will generate a
# "custom_ctrls_info.tsv.txt" specific to the users' own installed *.evt files
# and EventFiles section in the FSUIPC ini file. Presence of such a named file
# will cause gen_ini.py to process it instead of this ...DEMO.txt file.
#
# The file format is meant to be human readable, easily importable into a
# spreadsheet via Tab-Separated columnar data, and parsable by the above
# function call.
#
# This file is a derivative of Mobiflight source distributed under the MIT
# license, therefore its copyright and permission notice as retrieved
# from https://bitbucket.org/mobiflight/mobiflightfc/src/master/README.md on
# 2021/Jun/27 is included below. (The CIP file from which this file was
# particularly derived did not have an embedded copyright or permission
# notice).
#
# MIT License
#
# Copyright (c) 2016 MobiFlight
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
#

ID   	Control                                                               	Group
33242	MobiFlight.A320_Neo_MFD_BTN_VORD_1                                    	A32X FBW - EFIS CPT
33243	MobiFlight.A320_Neo_MFD_BTN_NDB_1                                     	A32X FBW - EFIS CPT
33244	MobiFlight.A320_Neo_MFD_BTN_ARPT_1                                    	A32X FBW - EFIS CPT
33245	MobiFlight.A320_Neo_PFD_BTN_LS_1                                      	A32X FBW - EFIS CPT
33246	MobiFlight.XMLVAR_Baro1_Mode_QFE                                      	A32X FBW - EFIS CPT
33247	MobiFlight.XMLVAR_Baro1_Mode_QNH                                      	A32X FBW - EFIS CPT
33248	MobiFlight.XMLVAR_Baro1_Mode_STD                                      	A32X FBW - EFIS CPT
33249	MobiFlight.A320_Neo_MFD_NAV_MODE_1_LS                                 	A32X FBW - EFIS CPT
33250	MobiFlight.A320_Neo_MFD_NAV_MODE_1_VOR                                	A32X FBW - EFIS CPT
33251	MobiFlight.A320_Neo_MFD_NAV_MODE_1_NAV                                	A32X FBW - EFIS CPT
33252	MobiFlight.A320_Neo_MFD_NAV_MODE_1_ARC                                	A32X FBW - EFIS CPT
33253	MobiFlight.A320_Neo_MFD_NAV_MODE_1_PLAN                               	A32X FBW - EFIS CPT
33254	MobiFlight.A320_Neo_MFD_NAV_MODE_1_DEC                                	A32X FBW - EFIS CPT
33255	MobiFlight.A320_Neo_MFD_NAV_MODE_1_INC                                	A32X FBW - EFIS CPT
33256	MobiFlight.A320_Neo_MFD_Range_1_10                                    	A32X FBW - EFIS CPT
33257	MobiFlight.A320_Neo_MFD_Range_1_20                                    	A32X FBW - EFIS CPT
33258	MobiFlight.A320_Neo_MFD_Range_1_40                                    	A32X FBW - EFIS CPT
33259	MobiFlight.A320_Neo_MFD_Range_1_80                                    	A32X FBW - EFIS CPT
33260	MobiFlight.A320_Neo_MFD_Range_1_160                                   	A32X FBW - EFIS CPT
33261	MobiFlight.A320_Neo_MFD_Range_1_320                                   	A32X FBW - EFIS CPT
33262	MobiFlight.A320_Neo_MFD_Range_1_DEC                                   	A32X FBW - EFIS CPT
33263	MobiFlight.A320_Neo_MFD_Range_1_INC                                   	A32X FBW - EFIS CPT
33264	MobiFlight.XMLVAR_NAV_AID_SWITCH_L1_State_Off                         	A32X FBW - EFIS CPT
33265	MobiFlight.XMLVAR_NAV_AID_SWITCH_L1_State_ADF                         	A32X FBW - EFIS CPT
33266	MobiFlight.XMLVAR_NAV_AID_SWITCH_L1_State_VOR                         	A32X FBW - EFIS CPT
33267	MobiFlight.XMLVAR_NAV_AID_SWITCH_L2_State_Off                         	A32X FBW - EFIS CPT
33268	MobiFlight.XMLVAR_NAV_AID_SWITCH_L2_State_ADF                         	A32X FBW - EFIS CPT
33269	MobiFlight.XMLVAR_NAV_AID_SWITCH_L2_State_VOR                         	A32X FBW - EFIS CPT
33270	MobiFlight.A32NX_AP_MANAGED_SPEED_IN_MACH_TOGGLE                      	A32X FBW - FCU
33271	MobiFlight.A32NX_TRK_FPA_MODE                                         	A32X FBW - FCU
33272	MobiFlight.A320NX_LOC                                                 	A32X FBW - FCU
33273	MobiFlight.A320NX_APPR                                                	A32X FBW - FCU
33274	MobiFlight.A320NX_METRIC_ALT_TOGGLE                                   	A32X FBW - FCU
33275	MobiFlight.XMLVAR_Autopilot_Altitude_Increment_100Feet                	A32X FBW - FCU
33276	MobiFlight.XMLVAR_Autopilot_Altitude_Increment_1000Feet               	A32X FBW - FCU
33277	MobiFlight.A320_Neo_CDU_MODE_MANAGED_SPEED                            	A32X FBW - FCU
33278	MobiFlight.A320_Neo_FCU_MODE_MANAGED_SPEED                            	A32X FBW - FCU
33279	MobiFlight.A320_Neo_CDU_MODE_SELECTED_SPEED                           	A32X FBW - FCU
33280	MobiFlight.A320_Neo_EXPEDITE_MODE                                     	A32X FBW - FCU
33281	MobiFlight.A320_Neo_FCU_HDG_PUSH                                      	A32X FBW - FCU
33282	MobiFlight.A320_Neo_FCU_HDG_PULL                                      	A32X FBW - FCU
33283	MobiFlight.A320_Neo_FCU_HDG_INC                                       	A32X FBW - FCU
33284	MobiFlight.A320_Neo_FCU_HDG_DEC                                       	A32X FBW - FCU
33285	MobiFlight.A320_Neo_FCU_SPEED_INC                                     	A32X FBW - FCU
33286	MobiFlight.A320_Neo_FCU_SPEED_DEC                                     	A32X FBW - FCU
33287	MobiFlight.A320_Neo_FCU_VS_INC                                        	A32X FBW - FCU
33288	MobiFlight.A320_Neo_FCU_VS_DEC                                        	A32X FBW - FCU
33289	MobiFlight.A320_Neo_FCU_VS_PULL                                       	A32X FBW - FCU
33290	MobiFlight.A320_Neo_FCU_VS_PUSH                                       	A32X FBW - FCU
33291	MobiFlight.A320_Neo_FCU_ALT_PULL                                      	A32X FBW - FCU
33292	MobiFlight.A320_Neo_FCU_ALT_PUSH                                      	A32X FBW - FCU
33293	MobiFlight.A320_Neo_FCU_SPEED_TOGGLE_SPEED_MACH                       	A32X FBW - FCU
33294	MobiFlight.A32NX.FCU_SPD_PUSH                                         	A32X FBW - EXPERIMENTAL
33295	MobiFlight.A32NX.FCU_SPD_PULL                                         	A32X FBW - EXPERIMENTAL
33296	MobiFlight.A32NX.FCU_SPD_INC                                          	A32X FBW - EXPERIMENTAL
33297	MobiFlight.A32NX.FCU_SPD_DEC                                          	A32X FBW - EXPERIMENTAL
33298	MobiFlight.A32NX.FCU_HDG_PUSH                                         	A32X FBW - EXPERIMENTAL
33299	MobiFlight.A32NX.FCU_HDG_PULL                                         	A32X FBW - EXPERIMENTAL
33300	MobiFlight.A32NX.FCU_HDG_INC                                          	A32X FBW - EXPERIMENTAL
33301	MobiFlight.A32NX.FCU_HDG_DEC                                          	A32X FBW - EXPERIMENTAL
33302	MobiFlight.A32NX.FCU_ALT_PUSH                                         	A32X FBW - EXPERIMENTAL
33303	MobiFlight.A32NX.FCU_ALT_PULL                                         	A32X FBW - EXPERIMENTAL
33304	MobiFlight.A32NX.FCU_ALT_INC                                          	A32X FBW - EXPERIMENTAL
33305	MobiFlight.A32NX.FCU_VS_PUSH                                          	A32X FBW - EXPERIMENTAL
33306	MobiFlight.A32NX.FCU_VS_PULL                                          	A32X FBW - EXPERIMENTAL
33307	MobiFlight.A32NX.FCU_VS_INC                                           	A32X FBW - EXPERIMENTAL
33308	MobiFlight.A32NX.FCU_VS_DEC                                           	A32X FBW - EXPERIMENTAL
33309	MobiFlight.A32NX.FCU_AP_1_PUSH                                        	A32X FBW - EXPERIMENTAL
33310	MobiFlight.A32NX.FCU_AP_2_PUSH                                        	A32X FBW - EXPERIMENTAL
33311	MobiFlight.A32NX.FCU_AP_DISCONNECT_PUSH                               	A32X FBW - EXPERIMENTAL
33312	MobiFlight.A32NX.FCU_ATHR_PUSH                                        	A32X FBW - EXPERIMENTAL
33313	MobiFlight.A32NX.FCU_ATHR_DISCONNECT_PUSH                             	A32X FBW - EXPERIMENTAL
33314	MobiFlight.A32NX.FCU_SPD_MACH_TOGGLE_PUSH                             	A32X FBW - EXPERIMENTAL
33315	MobiFlight.A32NX.FCU_TRK_FPA_TOGGLE_PUSH                              	A32X FBW - EXPERIMENTAL
33316	MobiFlight.A32NX.FCU_LOC_PUSH                                         	A32X FBW - EXPERIMENTAL
33317	MobiFlight.A32NX.FCU_APPR_PUSH                                        	A32X FBW - EXPERIMENTAL
33318	MobiFlight.A32NX.FCU_EXPED_PUSH                                       	A32X FBW - EXPERIMENTAL
33319	MobiFlight.XMLVAR_Baro2_Mode_QFE                                      	A32X FBW - EFIS FO
33320	MobiFlight.XMLVAR_Baro2_Mode_QNH                                      	A32X FBW - EFIS FO
33321	MobiFlight.XMLVAR_Baro2_Mode_STD                                      	A32X FBW - EFIS FO
33322	MobiFlight.A320_Neo_MFD_NAV_MODE_2_LS                                 	A32X FBW - EFIS FO
33323	MobiFlight.A320_Neo_MFD_NAV_MODE_2_VOR                                	A32X FBW - EFIS FO
33324	MobiFlight.A320_Neo_MFD_NAV_MODE_2_NAV                                	A32X FBW - EFIS FO
33325	MobiFlight.A320_Neo_MFD_NAV_MODE_2_ARC                                	A32X FBW - EFIS FO
33326	MobiFlight.A320_Neo_MFD_NAV_MODE_2_PLAN                               	A32X FBW - EFIS FO
33327	MobiFlight.A320_Neo_MFD_NAV_MODE_2_DEC                                	A32X FBW - EFIS FO
33328	MobiFlight.A320_Neo_MFD_NAV_MODE_2_INC                                	A32X FBW - EFIS FO
33329	MobiFlight.A320_Neo_MFD_Range_2_10                                    	A32X FBW - EFIS FO
33330	MobiFlight.A320_Neo_MFD_Range_2_20                                    	A32X FBW - EFIS FO
33331	MobiFlight.A320_Neo_MFD_Range_2_40                                    	A32X FBW - EFIS FO
33332	MobiFlight.A320_Neo_MFD_Range_2_80                                    	A32X FBW - EFIS FO
33333	MobiFlight.A320_Neo_MFD_Range_2_160                                   	A32X FBW - EFIS FO
33334	MobiFlight.A320_Neo_MFD_Range_2_320                                   	A32X FBW - EFIS FO
33335	MobiFlight.A320_Neo_MFD_Range_2_DEC                                   	A32X FBW - EFIS FO
33336	MobiFlight.A320_Neo_MFD_Range_2_INC                                   	A32X FBW - EFIS FO
33337	MobiFlight.XMLVAR_NAV_AID_SWITCH_R1_State_Off                         	A32X FBW - EFIS FO
33338	MobiFlight.XMLVAR_NAV_AID_SWITCH_R1_State_ADF                         	A32X FBW - EFIS FO
33339	MobiFlight.XMLVAR_NAV_AID_SWITCH_R1_State_VOR                         	A32X FBW - EFIS FO
33340	MobiFlight.XMLVAR_NAV_AID_SWITCH_R2_State_Off                         	A32X FBW - EFIS FO
33341	MobiFlight.XMLVAR_NAV_AID_SWITCH_R2_State_ADF                         	A32X FBW - EFIS FO
33342	MobiFlight.XMLVAR_NAV_AID_SWITCH_R2_State_VOR                         	A32X FBW - EFIS FO
33343	MobiFlight.A320_Neo_PFD_BTN_LS_2                                      	A32X FBW - EFIS FO
33344	MobiFlight.A320_Neo_MFD_BTN_CSTR_2                                    	A32X FBW - EFIS FO
33345	MobiFlight.A320_Neo_MFD_BTN_WPT_2                                     	A32X FBW - EFIS FO
33346	MobiFlight.A320_Neo_MFD_BTN_VORD_2                                    	A32X FBW - EFIS FO
33347	MobiFlight.A320_Neo_MFD_BTN_NDB_2                                     	A32X FBW - EFIS FO
33348	MobiFlight.A320_Neo_MFD_BTN_ARPT_2                                    	A32X FBW - EFIS FO
33349	MobiFlight.PUSH_AUTOPILOT_CHRONO_L                                    	A32X FBW - MIP
33350	MobiFlight.A320_Neo_MFD_BTN_TERRONND_1                                	A32X FBW - MIP
33351	MobiFlight.XMLVAR_Autobrakes_Level_OFF                                	A32X FBW - MIP
33352	MobiFlight.XMLVAR_Autobrakes_Level_LOW                                	A32X FBW - MIP
33353	MobiFlight.XMLVAR_Autobrakes_Level_MED                                	A32X FBW - MIP
33354	MobiFlight.XMLVAR_Autobrakes_Level_MAX                                	A32X FBW - MIP
33355	MobiFlight.XMLVAR_Baro_Selector_HPA_1_hPa                             	A32X FBW - MIP
33356	MobiFlight.XMLVAR_Baro_Selector_HPA_1_inHg                            	A32X FBW - MIP
33357	MobiFlight.A32NX_BRAKE_FAN_BTN_PRESSED                                	A32X FBW - MIP
33358	MobiFlight.A32NX_AUTOPILOT_MASTER_WARN                                	A32X FBW - MIP
33359	MobiFlight.A320_Neo_CDU_1_BTN_DIR                                     	A32X FBW - MCDU CPT
33360	MobiFlight.A320_Neo_CDU_1_BTN_PROG                                    	A32X FBW - MCDU CPT
33361	MobiFlight.A320_Neo_CDU_1_BTN_PERF                                    	A32X FBW - MCDU CPT
33362	MobiFlight.A320_Neo_CDU_1_BTN_INIT                                    	A32X FBW - MCDU CPT
33363	MobiFlight.A320_Neo_CDU_1_BTN_DATA                                    	A32X FBW - MCDU CPT
33364	MobiFlight.A320_Neo_CDU_1_BTN_FPLN                                    	A32X FBW - MCDU CPT
33365	MobiFlight.A320_Neo_CDU_1_BTN_RAD                                     	A32X FBW - MCDU CPT
33366	MobiFlight.A320_Neo_CDU_1_BTN_FUEL                                    	A32X FBW - MCDU CPT
33367	MobiFlight.A320_Neo_CDU_1_BTN_SEC                                     	A32X FBW - MCDU CPT
33368	MobiFlight.A320_Neo_CDU_1_BTN_ATC                                     	A32X FBW - MCDU CPT
33369	MobiFlight.A320_Neo_CDU_1_BTN_MENU                                    	A32X FBW - MCDU CPT
33370	MobiFlight.A320_Neo_CDU_1_BTN_AIRPORT                                 	A32X FBW - MCDU CPT
33371	MobiFlight.A320_Neo_CDU_1_BTN_UP                                      	A32X FBW - MCDU CPT
33372	MobiFlight.A320_Neo_CDU_1_BTN_DOWN                                    	A32X FBW - MCDU CPT
33373	MobiFlight.A320_Neo_CDU_1_BTN_PREVPAGE                                	A32X FBW - MCDU CPT
33374	MobiFlight.A320_Neo_CDU_1_BTN_NEXTPAGE                                	A32X FBW - MCDU CPT
33375	MobiFlight.A320_Neo_CDU_1_BTN_L1                                      	A32X FBW - MCDU CPT
33376	MobiFlight.A320_Neo_CDU_1_BTN_L2                                      	A32X FBW - MCDU CPT
33377	MobiFlight.A320_Neo_CDU_1_BTN_L3                                      	A32X FBW - MCDU CPT
33378	MobiFlight.A320_Neo_CDU_1_BTN_L4                                      	A32X FBW - MCDU CPT
33379	MobiFlight.A320_Neo_CDU_1_BTN_L5                                      	A32X FBW - MCDU CPT
33380	MobiFlight.A320_Neo_CDU_1_BTN_L6                                      	A32X FBW - MCDU CPT
33381	MobiFlight.A320_Neo_CDU_1_BTN_R1                                      	A32X FBW - MCDU CPT
33382	MobiFlight.A320_Neo_CDU_1_BTN_R2                                      	A32X FBW - MCDU CPT
33383	MobiFlight.A320_Neo_CDU_1_BTN_R3                                      	A32X FBW - MCDU CPT
33384	MobiFlight.A320_Neo_CDU_1_BTN_R4                                      	A32X FBW - MCDU CPT
33385	MobiFlight.A320_Neo_CDU_1_BTN_R5                                      	A32X FBW - MCDU CPT
33386	MobiFlight.A320_Neo_CDU_1_BTN_R6                                      	A32X FBW - MCDU CPT
33387	MobiFlight.A320_Neo_CDU_1_BTN_A                                       	A32X FBW - MCDU CPT
33388	MobiFlight.A320_Neo_CDU_1_BTN_B                                       	A32X FBW - MCDU CPT
33389	MobiFlight.A320_Neo_CDU_1_BTN_C                                       	A32X FBW - MCDU CPT
33390	MobiFlight.A320_Neo_CDU_1_BTN_D                                       	A32X FBW - MCDU CPT
33391	MobiFlight.A320_Neo_CDU_1_BTN_E                                       	A32X FBW - MCDU CPT
33392	MobiFlight.A320_Neo_CDU_1_BTN_F                                       	A32X FBW - MCDU CPT
33393	MobiFlight.A320_Neo_CDU_1_BTN_G                                       	A32X FBW - MCDU CPT
33394	MobiFlight.A320_Neo_CDU_1_BTN_H                                       	A32X FBW - MCDU CPT
33395	MobiFlight.A320_Neo_CDU_1_BTN_I                                       	A32X FBW - MCDU CPT
33396	MobiFlight.A320_Neo_CDU_1_BTN_J                                       	A32X FBW - MCDU CPT
33397	MobiFlight.A320_Neo_CDU_1_BTN_K                                       	A32X FBW - MCDU CPT
33398	MobiFlight.A320_Neo_CDU_1_BTN_L                                       	A32X FBW - MCDU CPT
33399	MobiFlight.A320_Neo_CDU_1_BTN_M                                       	A32X FBW - MCDU CPT
33400	MobiFlight.A320_Neo_CDU_1_BTN_N                                       	A32X FBW - MCDU CPT
33401	MobiFlight.A320_Neo_CDU_1_BTN_O                                       	A32X FBW - MCDU CPT
33402	MobiFlight.A320_Neo_CDU_1_BTN_P                                       	A32X FBW - MCDU CPT
33403	MobiFlight.A320_Neo_CDU_1_BTN_Q                                       	A32X FBW - MCDU CPT
33404	MobiFlight.A320_Neo_CDU_1_BTN_R                                       	A32X FBW - MCDU CPT
33405	MobiFlight.A320_Neo_CDU_1_BTN_S                                       	A32X FBW - MCDU CPT
33406	MobiFlight.A320_Neo_CDU_1_BTN_T                                       	A32X FBW - MCDU CPT
33407	MobiFlight.A320_Neo_CDU_1_BTN_U                                       	A32X FBW - MCDU CPT
33408	MobiFlight.A320_Neo_CDU_1_BTN_V                                       	A32X FBW - MCDU CPT
33409	MobiFlight.A320_Neo_CDU_1_BTN_W                                       	A32X FBW - MCDU CPT
33410	MobiFlight.A320_Neo_CDU_1_BTN_X                                       	A32X FBW - MCDU CPT
33411	MobiFlight.A320_Neo_CDU_1_BTN_Y                                       	A32X FBW - MCDU CPT
33412	MobiFlight.A320_Neo_CDU_1_BTN_Z                                       	A32X FBW - MCDU CPT
33413	MobiFlight.A320_Neo_CDU_1_BTN_1                                       	A32X FBW - MCDU CPT
33414	MobiFlight.A320_Neo_CDU_1_BTN_2                                       	A32X FBW - MCDU CPT
33415	MobiFlight.A320_Neo_CDU_1_BTN_3                                       	A32X FBW - MCDU CPT
33416	MobiFlight.A320_Neo_CDU_1_BTN_4                                       	A32X FBW - MCDU CPT
33417	MobiFlight.A320_Neo_CDU_1_BTN_5                                       	A32X FBW - MCDU CPT
33418	MobiFlight.A320_Neo_CDU_1_BTN_6                                       	A32X FBW - MCDU CPT
33419	MobiFlight.A320_Neo_CDU_1_BTN_7                                       	A32X FBW - MCDU CPT
33420	MobiFlight.A320_Neo_CDU_1_BTN_8                                       	A32X FBW - MCDU CPT
33421	MobiFlight.A320_Neo_CDU_1_BTN_9                                       	A32X FBW - MCDU CPT
33422	MobiFlight.A320_Neo_CDU_1_BTN_0                                       	A32X FBW - MCDU CPT
33423	MobiFlight.A320_Neo_CDU_1_BTN_DOT                                     	A32X FBW - MCDU CPT
33424	MobiFlight.A320_Neo_CDU_1_BTN_PLUSMINUS                               	A32X FBW - MCDU CPT
33425	MobiFlight.A320_Neo_CDU_1_BTN_SP                                      	A32X FBW - MCDU CPT
33426	MobiFlight.A320_Neo_CDU_1_BTN_DIV                                     	A32X FBW - MCDU CPT
33427	MobiFlight.A320_Neo_CDU_1_BTN_OVFY                                    	A32X FBW - MCDU CPT
33428	MobiFlight.A320_Neo_CDU_1_BTN_CLR                                     	A32X FBW - MCDU CPT
33429	MobiFlight.A320_Neo_CDU_2_BTN_DIR                                     	A32X FBW - MCDU FO
33430	MobiFlight.A320_Neo_CDU_2_BTN_PROG                                    	A32X FBW - MCDU FO
33431	MobiFlight.A320_Neo_CDU_2_BTN_PERF                                    	A32X FBW - MCDU FO
33432	MobiFlight.A320_Neo_CDU_2_BTN_INIT                                    	A32X FBW - MCDU FO
33433	MobiFlight.A320_Neo_CDU_2_BTN_DATA                                    	A32X FBW - MCDU FO
33434	MobiFlight.A320_Neo_CDU_2_BTN_FPLN                                    	A32X FBW - MCDU FO
33435	MobiFlight.A320_Neo_CDU_2_BTN_RAD                                     	A32X FBW - MCDU FO
33436	MobiFlight.A320_Neo_CDU_2_BTN_FUEL                                    	A32X FBW - MCDU FO
33437	MobiFlight.A320_Neo_CDU_2_BTN_SEC                                     	A32X FBW - MCDU FO
33438	MobiFlight.A320_Neo_CDU_2_BTN_ATC                                     	A32X FBW - MCDU FO
33439	MobiFlight.A320_Neo_CDU_2_BTN_MENU                                    	A32X FBW - MCDU FO
33440	MobiFlight.A320_Neo_CDU_2_BTN_AIRPORT                                 	A32X FBW - MCDU FO
33441	MobiFlight.A320_Neo_CDU_2_BTN_UP                                      	A32X FBW - MCDU FO
33442	MobiFlight.A320_Neo_CDU_2_BTN_DOWN                                    	A32X FBW - MCDU FO
33443	MobiFlight.A320_Neo_CDU_2_BTN_PREVPAGE                                	A32X FBW - MCDU FO
33444	MobiFlight.A320_Neo_CDU_2_BTN_NEXTPAGE                                	A32X FBW - MCDU FO
33445	MobiFlight.A320_Neo_CDU_2_BTN_L1                                      	A32X FBW - MCDU FO
33446	MobiFlight.A320_Neo_CDU_2_BTN_L2                                      	A32X FBW - MCDU FO
33447	MobiFlight.A320_Neo_CDU_2_BTN_L3                                      	A32X FBW - MCDU FO
33448	MobiFlight.A320_Neo_CDU_2_BTN_L4                                      	A32X FBW - MCDU FO
33449	MobiFlight.A320_Neo_CDU_2_BTN_L5                                      	A32X FBW - MCDU FO
33450	MobiFlight.A320_Neo_CDU_2_BTN_L6                                      	A32X FBW - MCDU FO
33451	MobiFlight.A320_Neo_CDU_2_BTN_R1                                      	A32X FBW - MCDU FO
33452	MobiFlight.A320_Neo_CDU_2_BTN_R2                                      	A32X FBW - MCDU FO
33453	MobiFlight.A320_Neo_CDU_2_BTN_R3                                      	A32X FBW - MCDU FO
33454	MobiFlight.A320_Neo_CDU_2_BTN_R4                                      	A32X FBW - MCDU FO
33455	MobiFlight.A320_Neo_CDU_2_BTN_R5                                      	A32X FBW - MCDU FO
33456	MobiFlight.A320_Neo_CDU_2_BTN_R6                                      	A32X FBW - MCDU FO
33457	MobiFlight.A320_Neo_CDU_2_BTN_A                                       	A32X FBW - MCDU FO
33458	MobiFlight.A320_Neo_CDU_2_BTN_B                                       	A32X FBW - MCDU FO
33459	MobiFlight.A320_Neo_CDU_2_BTN_C                                       	A32X FBW - MCDU FO
33460	MobiFlight.A320_Neo_CDU_2_BTN_D                                       	A32X FBW - MCDU FO
33461	MobiFlight.A320_Neo_CDU_2_BTN_E                                       	A32X FBW - MCDU FO
33462	MobiFlight.A320_Neo_CDU_2_BTN_F                                       	A32X FBW - MCDU FO
33463	MobiFlight.A320_Neo_CDU_2_BTN_G                                       	A32X FBW - MCDU FO
33464	MobiFlight.A320_Neo_CDU_2_BTN_H                                       	A32X FBW - MCDU FO
33465	MobiFlight.A320_Neo_CDU_2_BTN_I                                       	A32X FBW - MCDU FO
33466	MobiFlight.A320_Neo_CDU_2_BTN_J                                       	A32X FBW - MCDU FO
33467	MobiFlight.A320_Neo_CDU_2_BTN_K                                       	A32X FBW - MCDU FO
33468	MobiFlight.A320_Neo_CDU_2_BTN_L                                       	A32X FBW - MCDU FO
33469	MobiFlight.A320_Neo_CDU_2_BTN_M                                       	A32X FBW - MCDU FO
33470	MobiFlight.A320_Neo_CDU_2_BTN_N                                       	A32X FBW - MCDU FO
33471	MobiFlight.A320_Neo_CDU_2_BTN_O                                       	A32X FBW - MCDU FO
33472	MobiFlight.A320_Neo_CDU_2_BTN_P                                       	A32X FBW - MCDU FO
33473	MobiFlight.A320_Neo_CDU_2_BTN_Q                                       	A32X FBW - MCDU FO
33474	MobiFlight.A320_Neo_CDU_2_BTN_R                                       	A32X FBW - MCDU FO
33475	MobiFlight.A320_Neo_CDU_2_BTN_S                                       	A32X FBW - MCDU FO
33476	MobiFlight.A320_Neo_CDU_2_BTN_T                                       	A32X FBW - MCDU FO
33477	MobiFlight.A320_Neo_CDU_2_BTN_U                                       	A32X FBW - MCDU FO
